Date,Close,Ticker,Daily_Return_Pct,MA_20,MA_50
2006-07-27,499.3,TATASTEEL,1.4631172525909397,510.59250000000003,
2006-07-28,493.0,TATASTEEL,-1.2617664730622868,508.57,
2006-07-31,494.05,TATASTEEL,0.21298174442190287,506.2225,
2006-08-01,497.5,TATASTEEL,0.6983098876631955,504.23,
2006-08-02,513.05,TATASTEEL,3.125628140703518,501.735,
2006-08-03,506.9,TATASTEEL,-1.1987135756748812,499.6525,
2006-08-04,510.95,TATASTEEL,0.7989741566383879,498.95,
2006-08-07,503.05,TATASTEEL,-1.546139543986691,497.715,
2006-08-08,510.0,TATASTEEL,1.3815724083093173,497.53999999999996,
2006-08-09,517.1,TATASTEEL,1.3921568627450975,497.5,
2006-08-10,514.9,TATASTEEL,-0.425449622896934,497.29499999999996,
2006-08-11,526.5,TATASTEEL,2.2528646339095015,497.995,
2006-08-14,531.4,TATASTEEL,0.9306742640075916,499.91499999999996,
2006-08-16,530.9,TATASTEEL,-0.09409108016560364,502.46000000000004,
2006-08-17,517.2,TATASTEEL,-2.5805236391033937,505.15749999999997,
2006-08-18,512.55,TATASTEEL,-0.8990719257540802,506.43250000000006,499.29400000000004
2006-08-21,508.55,TATASTEEL,-0.7804116671544126,507.56000000000006,501.025
2006-08-22,512.95,TATASTEEL,0.8652049945924833,509.2075000000001,503.564
2006-08-23,505.5,TATASTEEL,-1.4523832732235231,509.87250000000006,505.856
2006-08-24,519.05,TATASTEEL,2.680514342235396,511.21999999999997,507.957
2006-08-25,526.0,TATASTEEL,1.33898468355651,512.5550000000001,509.032
2006-08-28,526.7,TATASTEEL,0.13307984790875693,514.24,509.986
2006-08-29,515.9,TATASTEEL,-2.050503132713133,515.3325,510.97399999999993
2006-08-30,505.4,TATASTEEL,-2.0352781546811416,515.7275,511.531
2006-08-31,497.8,TATASTEEL,-1.5037593984962294,514.9649999999999,511.816
2006-09-01,501.7,TATASTEEL,0.7834471675371546,514.705,511.472
2006-09-04,505.0,TATASTEEL,0.6577636037472523,514.4075,510.985
2006-09-05,514.0,TATASTEEL,1.7821782178217838,514.955,511.425
2006-09-06,520.05,TATASTEEL,1.177042801556416,515.4575,511.5
2006-09-07,522.2,TATASTEEL,0.4134217863667189,515.7125,511.584
2006-09-08,522.55,TATASTEEL,0.06702412868631047,516.095,511.885
2006-09-11,493.0,TATASTEEL,-5.654961247727486,514.42,511.07599999999996
2006-09-12,502.5,TATASTEEL,1.9269776876267741,512.975,510.306
2006-09-13,503.0,TATASTEEL,0.09950248756218638,511.5799999999999,509.619
2006-09-14,506.4,TATASTEEL,0.6759443339960258,511.0400000000001,508.48800000000006
2006-09-15,502.5,TATASTEEL,-0.7701421800947794,510.5375,507.56700000000006
2006-09-18,498.0,TATASTEEL,-0.8955223880596996,510.01000000000005,507.02700000000004
2006-09-19,487.0,TATASTEEL,-2.208835341365467,508.7125,506.21200000000005
2006-09-20,498.0,TATASTEEL,2.258726899383978,508.3375,505.90200000000004
2006-09-21,503.5,TATASTEEL,1.1044176706827225,507.56000000000006,505.61400000000003
2006-09-22,496.0,TATASTEEL,-1.4895729890764597,506.06000000000006,505.154
2006-09-25,507.5,TATASTEEL,2.318548387096775,505.1,505.05400000000003
2006-09-26,513.1,TATASTEEL,1.1034482758620845,504.9599999999999,505.45599999999996
2006-09-27,516.9,TATASTEEL,0.7405963749756328,505.535,506.194
2006-09-28,522.55,TATASTEEL,1.0930547494679699,506.77250000000004,507.38
2006-09-29,535.0,TATASTEEL,2.38254712467707,508.4375,508.339
2006-10-03,533.6,TATASTEEL,-0.26168224299064624,509.8675,509.291
2006-10-04,524.0,TATASTEEL,-1.799100449775115,510.3675,510.171
2006-10-05,539.5,TATASTEEL,2.958015267175562,511.34000000000003,511.11699999999996
2006-10-06,536.5,TATASTEEL,-0.5560704355885071,512.0550000000001,512.005
2006-10-09,527.25,TATASTEEL,-1.7241379310344862,512.2900000000001,512.564
2006-10-10,517.9,TATASTEEL,-1.7733522996680962,513.5350000000001,513.062
2006-10-11,506.4,TATASTEEL,-2.22050588916779,513.73,513.309
2006-10-12,517.0,TATASTEEL,2.0932069510268603,514.4300000000001,513.6990000000001
2006-10-13,511.15,TATASTEEL,-1.1315280464216704,514.6674999999999,513.661
2006-10-16,511.9,TATASTEEL,0.14672796635037955,515.1375,513.761
2006-10-17,513.5,TATASTEEL,0.31256104707950705,515.9125,513.812
2006-10-18,509.5,TATASTEEL,-0.7789678675754641,517.0375,513.941
2006-10-19,501.75,TATASTEEL,-1.521099116781155,517.225,513.776
2006-10-20,509.1,TATASTEEL,1.4648729446935738,517.5049999999999,513.616
2006-10-21,516.0,TATASTEEL,1.3553329404832004,518.5049999999999,513.6379999999999
2006-10-23,508.5,TATASTEEL,-1.4534883720930258,518.555,513.2779999999999
2006-10-26,502.0,TATASTEEL,-1.2782694198623434,518.0,512.69
2006-10-27,500.5,TATASTEEL,-0.29880478087649376,517.18,512.082
2006-10-30,496.55,TATASTEEL,-0.7892107892107925,515.88,511.6689999999999
2006-10-31,492.05,TATASTEEL,-0.9062531467123103,513.7325,511.259
2006-11-01,490.0,TATASTEEL,-0.41662432679605566,511.55249999999995,510.88800000000003
2006-11-02,486.6,TATASTEEL,-0.6938775510204054,509.6825,510.361
2006-11-03,492.4,TATASTEEL,1.1919441019317523,507.3275,510.099
2006-11-06,506.8,TATASTEEL,2.924451665312766,505.84250000000003,509.85400000000004
2006-11-07,495.8,TATASTEEL,-2.1704814522494065,504.27,509.25
2006-11-08,494.45,TATASTEEL,-0.2722872125857201,503.0975,508.605
2006-11-09,504.0,TATASTEEL,1.9314389725958225,502.9775000000001,508.367
2006-11-10,501.7,TATASTEEL,-0.45634920634920473,502.2125,508.293
2006-11-13,496.9,TATASTEEL,-0.9567470599960104,501.5,508.275
2006-11-14,491.05,TATASTEEL,-1.1772992553833683,500.4575,508.06199999999995
2006-11-15,485.5,TATASTEEL,-1.1302311373587282,499.05750000000006,507.67199999999997
2006-11-16,480.5,TATASTEEL,-1.0298661174047319,497.6075000000001,507.00199999999995
2006-11-17,475.6,TATASTEEL,-1.0197710718002018,496.30000000000007,506.11300000000006
2006-11-20,462.2,TATASTEEL,-2.817493692178308,493.95500000000004,504.913
2006-11-21,477.0,TATASTEEL,3.2020770229338025,492.005,504.00200000000007
2006-11-22,471.3,TATASTEEL,-1.1949685534591192,490.1450000000001,503.56800000000004
2006-11-23,470.1,TATASTEEL,-0.25461489497135004,488.55,502.92
2006-11-24,483.1,TATASTEEL,2.7653690704105616,487.68,502.52200000000005
2006-11-27,481.0,TATASTEEL,-0.4346926102256288,486.9025,502.014
2006-11-28,477.0,TATASTEEL,-0.8316008316008316,486.15,501.504
2006-11-29,475.7,TATASTEEL,-0.2725366876310309,485.43500000000006,501.05799999999994
2006-11-30,467.95,TATASTEEL,-1.6291780533949973,484.50249999999994,500.67699999999996
2006-12-01,467.8,TATASTEEL,-0.032054706699424784,483.27250000000004,500.073
2006-12-04,469.0,TATASTEEL,0.2565198802907176,481.3825,499.383
2006-12-05,494.7,TATASTEEL,5.4797441364605515,481.3275,499.35699999999997
2006-12-06,489.0,TATASTEEL,-1.1522134627046654,481.05499999999995,498.98699999999997
2006-12-07,491.25,TATASTEEL,0.4601226993865115,480.4174999999999,498.55
2006-12-08,479.9,TATASTEEL,-2.310432569974563,479.32750000000004,497.81
2006-12-11,449.7,TATASTEEL,-6.292977703688263,476.96750000000003,496.353
2006-12-12,439.2,TATASTEEL,-2.3348899266177447,474.375,494.43699999999995
2006-12-13,435.3,TATASTEEL,-0.8879781420764954,471.86499999999995,492.47100000000006
2006-12-14,434.8,TATASTEEL,-0.11486331265794236,469.58000000000004,490.68700000000007
2006-12-15,460.0,TATASTEEL,5.79576816927323,468.8,489.09700000000004
2006-12-18,469.0,TATASTEEL,1.9565217391304346,469.14000000000004,487.74700000000007
2006-12-19,453.25,TATASTEEL,-3.3582089552238847,467.95250000000004,486.26700000000005
2006-12-20,466.45,TATASTEEL,2.912300055157191,467.7099999999999,485.23800000000006
2006-12-21,469.5,TATASTEEL,0.6538750133990856,467.68,484.5
2006-12-22,479.0,TATASTEEL,2.0234291799787085,467.475,483.74
2006-12-26,476.0,TATASTEEL,-0.6263048016701411,467.225,483.03700000000003
2006-12-27,479.3,TATASTEEL,0.6932773109243673,467.34000000000003,482.385
2006-12-28,477.5,TATASTEEL,-0.37554767369080144,467.43,481.665
2006-12-29,485.0,TATASTEEL,1.5706806282722585,468.2825000000001,481.175
2007-01-02,476.0,TATASTEEL,-1.855670103092788,468.6925,480.66
2007-01-03,470.55,TATASTEEL,-1.1449579831932732,468.77,479.889
2007-01-04,464.0,TATASTEEL,-1.391988099033048,467.235,478.849
2007-01-05,471.9,TATASTEEL,1.7025862068965392,466.38,478.117
2007-01-08,465.0,TATASTEEL,-1.4621741894469076,465.0675,477.37700000000007
2007-01-09,454.85,TATASTEEL,-2.182795698924722,463.81499999999994,476.464
2007-01-10,452.45,TATASTEEL,-0.5276464768605105,463.95250000000004,475.58200000000005
2007-01-11,463.0,TATASTEEL,2.331749364570679,465.14250000000004,475.001
2007-01-12,468.0,TATASTEEL,1.0799136069114423,466.77750000000003,474.561
2007-01-15,487.15,TATASTEEL,4.091880341880327,469.395,474.57199999999995
2007-01-16,481.65,TATASTEEL,-1.1290157035820592,470.47749999999996,474.35699999999997
2007-01-17,484.4,TATASTEEL,0.5709540122495582,471.24749999999995,473.909
2007-01-18,477.05,TATASTEEL,-1.5173410404624166,472.4375,473.534
2007-01-19,466.4,TATASTEEL,-2.232470390944352,472.43500000000006,472.97299999999996
2007-01-22,471.5,TATASTEEL,1.0934819897084003,472.535,472.323
2007-01-23,463.1,TATASTEEL,-1.781548250265108,471.73999999999995,471.551
2007-01-24,483.65,TATASTEEL,4.437486503994803,472.12250000000006,471.286
2007-01-25,506.75,TATASTEEL,4.776181122712719,473.495,471.6
2007-01-29,519.95,TATASTEEL,2.604834731129757,475.61749999999995,472.289
2007-01-31,462.0,TATASTEEL,-11.145302432926252,474.4674999999999,471.91900000000004
2007-02-01,459.35,TATASTEEL,-0.5735930735930705,473.63499999999993,471.594
2007-02-02,461.9,TATASTEEL,0.5551322520953361,473.2025,471.58799999999997
2007-02-05,471.45,TATASTEEL,2.0675470881143188,473.575,471.477
2007-02-06,465.0,TATASTEEL,-1.368119630925868,473.23,471.351
2007-02-07,463.0,TATASTEEL,-0.4301075268817178,473.13,471.209
2007-02-08,461.0,TATASTEEL,-0.4319654427645814,473.4375,470.767
2007-02-09,454.7,TATASTEEL,-1.3665943600867703,473.55,470.241
2007-02-12,442.7,TATASTEEL,-2.6391027050802762,472.53499999999997,469.555
2007-02-13,432.4,TATASTEEL,-2.326632030720577,470.75499999999994,468.689
2007-02-14,440.9,TATASTEEL,1.9657724329324777,468.44249999999994,468.148
2007-02-15,441.55,TATASTEEL,0.14742572011794408,466.4375,467.62300000000005
2007-02-19,447.0,TATASTEEL,1.2342883025704854,464.5675,467.18300000000005
2007-02-20,445.0,TATASTEEL,-0.4474272930648726,462.965,466.189
2007-02-21,457.0,TATASTEEL,2.696629213483148,462.495,465.54900000000004
2007-02-22,453.0,TATASTEEL,-0.8752735229759279,461.57,464.784
2007-02-23,459.0,TATASTEEL,1.324503311258285,461.36499999999995,464.366
2007-02-26,472.45,TATASTEEL,2.930283224400876,460.80499999999995,464.82099999999997
2007-02-27,468.0,TATASTEEL,-0.9418986136099039,458.86749999999995,465.39700000000005
2007-02-28,441.0,TATASTEEL,-5.769230769230771,454.91999999999996,465.51099999999997
2007-03-01,450.6,TATASTEEL,2.176870748299331,454.35,465.827
2007-03-02,441.3,TATASTEEL,-2.0639147802929414,453.44750000000005,465.453
2007-03-05,416.5,TATASTEEL,-5.619759800589175,451.17750000000007,464.40299999999996
2007-03-06,420.0,TATASTEEL,0.8403361344537785,448.605,463.73799999999994
2007-03-07,413.05,TATASTEEL,-1.6547619047619033,446.0075,462.67
2007-03-08,428.1,TATASTEEL,3.6436266795787375,444.2625,461.842
2007-03-09,431.9,TATASTEEL,0.8876430740481167,442.8075,460.9
2007-03-12,438.7,TATASTEEL,1.5744385274369055,442.00750000000005,460.15399999999994
2007-03-13,443.95,TATASTEEL,1.196717574652384,442.07,459.44699999999995
2007-03-14,428.85,TATASTEEL,-3.4012839283703022,441.89250000000004,458.474
2007-03-15,432.1,TATASTEEL,0.7578407368543871,441.45250000000004,457.416
2007-03-16,431.0,TATASTEEL,-0.2545707012265752,440.925,456.51599999999996
2007-03-19,429.0,TATASTEEL,-0.46403712296984034,440.025,455.685
2007-03-20,422.5,TATASTEEL,-1.5151515151515138,438.9,454.855
2007-03-21,429.55,TATASTEEL,1.6686390532544504,437.5275,454.008
2007-03-22,442.5,TATASTEEL,3.0147829123501335,437.00249999999994,453.55799999999994
2007-03-23,438.0,TATASTEEL,-1.016949152542368,435.9525,453.221
2007-03-26,445.0,TATASTEEL,1.5981735159817267,434.58000000000004,453.07199999999995
2007-03-28,439.0,TATASTEEL,-1.348314606741574,433.13,452.592
2007-03-29,441.35,TATASTEEL,0.5353075170842825,433.14750000000004,452.059
2007-03-30,450.8,TATASTEEL,2.1411578112608964,433.1575000000001,451.33200000000005
2007-04-02,422.3,TATASTEEL,-6.322094055013306,432.2075,450.145
2007-04-03,431.9,TATASTEEL,2.273265451101114,432.97749999999996,449.095
2007-04-04,437.5,TATASTEEL,1.2965964343598202,433.85249999999996,448.30400000000003
2007-04-05,463.95,TATASTEEL,6.0457142857142765,436.39750000000004,448.255
2007-04-09,495.1,TATASTEEL,6.714085569565698,439.74750000000006,448.72700000000003
2007-04-10,497.9,TATASTEEL,0.5655423146838867,443.0475,449.42299999999994
2007-04-11,511.25,TATASTEEL,2.6812612974493,446.675,449.975
2007-04-12,495.8,TATASTEEL,-3.022004889975549,449.26750000000004,449.7560000000001
2007-04-13,511.05,TATASTEEL,3.075837031060913,453.37750000000005,449.57800000000003
2007-04-16,536.4,TATASTEEL,4.960375697094221,458.59250000000003,451.066
2007-04-17,527.6,TATASTEEL,-1.64056674123787,463.4225,452.431
2007-04-18,511.8,TATASTEEL,-2.9946929492039476,467.5625,453.42900000000003
2007-04-19,506.95,TATASTEEL,-0.9476357952325154,471.785,454.139
2007-04-20,536.0,TATASTEEL,5.7303481605680995,477.1075000000001,455.559
2007-04-23,557.8,TATASTEEL,4.0671641791044655,482.87250000000006,457.455
2007-04-24,578.0,TATASTEEL,3.6213696665471584,489.87250000000006,459.795
2007-04-25,571.3,TATASTEEL,-1.1591695501730226,496.1875,462.12699999999995
2007-04-26,559.5,TATASTEEL,-2.065464729564148,502.2125,464.46299999999997
2007-04-27,535.85,TATASTEEL,-4.226988382484354,506.9375,466.53200000000004
2007-04-30,550.4,TATASTEEL,2.7153121209293474,511.9174999999999,468.722
2007-05-03,555.75,TATASTEEL,0.9720203488372103,518.5899999999999,471.006
2007-05-04,553.0,TATASTEEL,-0.49482681061628897,524.645,473.126
2007-05-07,551.8,TATASTEEL,-0.21699819168173873,530.36,475.26199999999994
2007-05-08,551.55,TATASTEEL,-0.045306270387823755,534.74,477.153
2007-05-09,564.65,TATASTEEL,2.375124648717253,538.2175,479.38599999999997
2007-05-10,576.0,TATASTEEL,2.0100947489595455,542.1225,481.726
2007-05-11,569.6,TATASTEEL,-1.1111111111111072,545.04,483.66900000000004
2007-05-14,594.8,TATASTEEL,4.424157303370779,549.99,486.205
2007-05-15,589.2,TATASTEEL,-0.9414929388029458,553.8974999999999,489.16900000000004
2007-05-16,589.0,TATASTEEL,-0.033944331296675845,556.5274999999999,491.93700000000007
2007-05-17,598.65,TATASTEEL,1.638370118845489,560.0799999999999,495.084
2007-05-18,592.0,TATASTEEL,-1.1108327069239032,564.0899999999999,498.594
2007-05-21,625.5,TATASTEEL,5.658783783783794,570.0174999999999,502.704
2007-05-22,627.0,TATASTEEL,0.23980815347721673,574.5674999999999,506.98299999999995
2007-05-23,656.05,TATASTEEL,4.633173843700145,579.48,511.542
2007-05-24,632.0,TATASTEEL,-3.6658791250666845,582.1800000000001,515.544
2007-05-25,622.6,TATASTEEL,-1.4873417721518956,584.745,519.2220000000001
2007-05-28,625.4,TATASTEEL,0.449726951493723,588.0400000000001,522.851
2007-05-29,629.55,TATASTEEL,0.663575311800435,592.725,526.865
2007-05-30,624.5,TATASTEEL,-0.8021602732110167,596.4300000000001,530.7130000000001
2007-05-31,633.6,TATASTEEL,1.4571657325860743,600.3225,534.765
2007-06-01,634.0,TATASTEEL,0.06313131313131493,604.3725000000001,538.865
2007-06-04,636.2,TATASTEEL,0.34700315457414366,608.5925,543.139
2007-06-05,640.2,TATASTEEL,0.6287331027978516,613.025,547.3520000000001
2007-06-06,618.0,TATASTEEL,-3.4676663542642983,615.6925,550.8620000000001
2007-06-07,615.0,TATASTEEL,-0.4854368932038833,617.6425,554.402
2007-06-08,583.0,TATASTEEL,-5.203252032520322,618.3125,557.162
2007-06-11,581.1,TATASTEEL,-0.32590051457975777,617.6275,560.004
2007-06-12,608.1,TATASTEEL,4.646360351058343,618.5725,563.3389999999999
2007-06-13,594.15,TATASTEEL,-2.2940305870745026,618.83,566.206
2007-06-14,612.9,TATASTEEL,3.155768745266352,619.5425,570.018
2007-06-15,598.0,TATASTEEL,-2.4310654266601395,619.8425,573.34
2007-06-18,588.95,TATASTEEL,-1.5133779264213998,618.0150000000001,576.3689999999999
2007-06-19,616.1,TATASTEEL,4.6098989727481055,617.47,579.412
2007-06-20,612.0,TATASTEEL,-0.6654763837039446,615.2674999999999,581.75
2007-06-21,607.4,TATASTEEL,-0.751633986928113,614.0375,583.94
2007-06-22,601.95,TATASTEEL,-0.8972670398419424,613.005,585.754
2007-06-25,601.0,TATASTEEL,-0.15782041697816052,611.785,587.858
2007-06-26,602.8,TATASTEEL,0.2995008319467418,610.4475,589.693
2007-06-27,590.9,TATASTEEL,-1.9741207697412055,608.7675,590.783
2007-06-28,595.0,TATASTEEL,0.6938568285665969,606.8375,592.131
2007-06-29,596.4,TATASTEEL,0.23529411764704466,604.9575,593.823
2007-07-02,592.95,TATASTEEL,-0.5784708249496839,602.7950000000001,595.543
2007-07-03,600.7,TATASTEEL,1.3070242010287503,600.8199999999999,596.837
2007-07-04,617.45,TATASTEEL,2.788413517562849,600.7925,598.03
2007-07-05,628.1,TATASTEEL,1.7248360191108647,601.4475,599.0319999999999
2007-07-06,623.7,TATASTEEL,-0.7005253940455258,603.4825,600.08
2007-07-09,627.15,TATASTEEL,0.5531505531505498,605.7850000000001,601.433
2007-07-10,633.1,TATASTEEL,0.9487363469664389,607.035,603.3779999999999
2007-07-11,661.0,TATASTEEL,4.406886747749161,610.3774999999999,605.59
2007-07-12,670.9,TATASTEEL,1.4977307110438653,613.2775,607.893
2007-07-13,692.9,TATASTEEL,3.2791772246236306,618.0225,610.691
2007-07-16,693.0,TATASTEEL,0.014432096983685305,623.225,613.515
2007-07-17,681.25,TATASTEEL,-1.6955266955266945,626.4825000000001,616.1089999999999
2007-07-18,684.5,TATASTEEL,0.4770642201834763,630.1075000000001,618.506
2007-07-19,681.95,TATASTEEL,-0.3725346968590171,633.8349999999999,620.625
2007-07-20,715.15,TATASTEEL,4.868392110858566,639.4950000000001,623.536
2007-07-23,721.25,TATASTEEL,0.8529679088303155,645.5075,626.065
2007-07-24,720.5,TATASTEEL,-0.10398613518197708,651.3925,628.691
2007-07-25,708.4,TATASTEEL,-1.6793893129770976,657.2675,631.079
2007-07-26,703.1,TATASTEEL,-0.7481648785996553,662.6725,633.168
2007-07-27,647.7,TATASTEEL,-7.879391267245051,665.2375,634.282
2007-07-30,642.95,TATASTEEL,-0.7333642118264594,667.7375,634.631
2007-07-31,656.2,TATASTEEL,2.0608134380589505,670.5125,635.215
2007-08-01,628.0,TATASTEEL,-4.297470283450178,671.04,634.654
2007-08-02,639.25,TATASTEEL,1.7914012738853513,671.5975,634.799
2007-08-03,652.0,TATASTEEL,1.9945248337895904,673.0125,635.387
2007-08-06,648.65,TATASTEEL,-0.5138036809815949,674.0875,635.8520000000001
2007-08-07,637.1,TATASTEEL,-1.7806212903723084,674.2875,636.003
2007-08-08,650.3,TATASTEEL,2.0718882436038255,673.7525,636.519
2007-08-09,654.3,TATASTEEL,0.6151007227433558,672.9224999999999,636.933
2007-08-10,638.0,TATASTEEL,-2.4912119822711243,670.1775,637.013
2007-08-13,642.5,TATASTEEL,0.7053291536050166,667.6524999999999,637.139
2007-08-14,642.45,TATASTEEL,-0.007782101167308486,665.7125,637.184
2007-08-16,577.35,TATASTEEL,-10.133084286714922,660.355,636.371
2007-08-17,543.0,TATASTEEL,-5.949597297999487,653.4075,634.931
2007-08-20,570.5,TATASTEEL,5.064456721915289,646.175,634.681
2007-08-21,545.55,TATASTEEL,-4.37335670464506,637.39,633.97
2007-08-22,568.75,TATASTEEL,4.25258913023554,629.8025,633.183
2007-08-23,560.1,TATASTEEL,-1.520879120879115,622.3875,632.502
2007-08-24,582.2,TATASTEEL,3.945723977861104,616.3425,631.8879999999999
2007-08-27,604.0,TATASTEEL,3.7444177258673994,614.1575,632.0079999999999
2007-08-28,607.9,TATASTEEL,0.6456953642383967,612.405,632.3870000000001
2007-08-29,662.05,TATASTEEL,8.907715084717882,612.6975,633.306
2007-08-30,657.35,TATASTEEL,-0.70991616947359,614.1650000000001,634.213
2007-08-31,687.05,TATASTEEL,4.518141020765176,616.5550000000001,635.806
2007-09-03,692.0,TATASTEEL,0.7204715813987406,618.5550000000001,637.6070000000001
2007-09-04,682.9,TATASTEEL,-1.3150289017341055,620.2674999999999,639.245
2007-09-05,676.85,TATASTEEL,-0.8859276614438305,622.255,640.7260000000001
2007-09-06,694.85,TATASTEEL,2.659378001034196,624.4825,642.805
2007-09-07,688.9,TATASTEEL,-0.8562999208462374,626.2125,644.683
2007-09-10,693.8,TATASTEEL,0.7112788503411238,629.0025,646.631
2007-09-11,709.0,TATASTEEL,2.1908330931104114,632.3275000000001,648.952
2007-09-12,711.1,TATASTEEL,0.29619181946403117,635.76,651.16
2007-09-13,707.5,TATASTEEL,-0.5062579102798503,642.2674999999999,652.961
2007-09-14,703.0,TATASTEEL,-0.636042402826853,650.2674999999999,654.4590000000001
2007-09-17,706.0,TATASTEEL,0.42674253200569723,657.0424999999999,656.105
2007-09-18,708.5,TATASTEEL,0.3541076487252104,665.1899999999999,657.732
2007-09-19,745.15,TATASTEEL,5.172900494001409,674.01,659.9730000000001
2007-09-20,739.55,TATASTEEL,-0.7515265382808889,682.9825,661.544
2007-09-21,740.25,TATASTEEL,0.09465215333650523,690.885,662.9309999999999
2007-09-24,748.0,TATASTEEL,1.0469436001350862,698.085,664.033
2007-09-25,744.0,TATASTEEL,-0.5347593582887722,704.89,665.053
2007-09-26,753.9,TATASTEEL,1.3306451612903114,709.4825,666.5060000000001
2007-09-27,804.0,TATASTEEL,6.645443692797448,716.8149999999999,668.8960000000001
2007-09-28,848.0,TATASTEEL,5.472636815920406,724.8625,672.217
2007-10-01,837.3,TATASTEEL,-1.2617924528301905,732.1274999999999,674.66
2007-10-03,839.55,TATASTEEL,0.2687208885703951,739.96,677.026
2007-10-04,862.0,TATASTEEL,2.6740515752486482,749.2175,679.8559999999999
2007-10-05,825.0,TATASTEEL,-4.292343387470998,755.725,682.1879999999999
2007-10-08,786.5,TATASTEEL,-4.666666666666663,760.605,683.8559999999999
2007-10-09,835.25,TATASTEEL,6.198347107438007,767.6775,687.607
2007-10-10,848.7,TATASTEEL,1.6102963184675412,774.6625,691.722
2007-10-11,854.95,TATASTEEL,0.7364204076823366,781.855,695.697
2007-10-12,857.0,TATASTEEL,0.23978010409964057,789.33,700.2769999999999
2007-10-15,916.8,TATASTEEL,6.977829638273048,800.0200000000001,705.828
2007-10-16,906.5,TATASTEEL,-1.1234729493891704,810.0450000000001,710.918
2007-10-17,865.1,TATASTEEL,-4.56701599558742,817.875,715.247
2007-10-18,825.0,TATASTEEL,-4.635302277193388,821.8675,719.005
2007-10-19,849.7,TATASTEEL,2.9939393939393932,827.375,722.9929999999999
2007-10-22,837.3,TATASTEEL,-1.4593385900906308,832.2275,726.653
2007-10-23,896.7,TATASTEEL,7.094231458258693,839.6625,731.827
2007-10-24,914.9,TATASTEEL,2.029664324746294,848.2075000000001,737.275
2007-10-25,987.0,TATASTEEL,7.880642693190509,859.8625,744.1659999999999
2007-10-26,993.0,TATASTEEL,0.6079027355623046,869.3125,752.4789999999999
2007-10-29,901.0,TATASTEEL,-9.264853977844911,871.9625,759.6389999999999
2007-10-30,900.0,TATASTEEL,-0.11098779134295356,875.0975000000001,766.2289999999999
2007-10-31,905.95,TATASTEEL,0.6611111111111123,878.4175000000001,773.437
2007-11-01,883.4,TATASTEEL,-2.4890998399470288,879.4875,779.73
2007-11-02,897.1,TATASTEEL,1.5508263527280963,883.0925000000001,786.47
2007-11-05,879.0,TATASTEEL,-2.017612306320371,887.7175000000001,792.4060000000001
2007-11-06,867.05,TATASTEEL,-1.3594994311717956,889.3075000000001,797.6669999999999
2007-11-07,860.5,TATASTEEL,-0.7554350960152223,889.8975,802.7189999999999
2007-11-08,847.9,TATASTEEL,-1.4642649622312653,889.5450000000001,806.4359999999999
2007-11-09,825.1,TATASTEEL,-2.6889963439084785,887.95,809.7909999999999
2007-11-12,813.0,TATASTEEL,-1.4664889104351042,882.76,812.31
2007-11-13,840.0,TATASTEEL,3.3210332103321027,879.4350000000001,815.27
2007-11-14,857.0,TATASTEEL,2.0238095238095166,879.03,818.752
